ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,38.0,5.0,3.0,0.0,0.0,0.0
2,0.0,111.0,276.0,5.0,215.0,0.0,285.0,275.0,225.0,357.0,244.0,304.0,27.0,261.0,232.0,400.0,0.0,355.0
3,0.0,60.0,101.0,0.0,77.0,0.0,106.0,112.0,115.0,105.0,94.0,113.0,2.0,115.0,87.0,99.0,0.0,107.0
4,0.0,16.0,37.0,0.0,55.0,0.0,33.0,34.0,47.0,47.0,28.0,55.0,28.0,58.0,43.0,40.0,0.0,46.0
5,0.0,234.0,440.0,98.0,223.0,0.0,433.0,460.0,369.0,401.0,432.0,362.0,4.0,293.0,373.0,463.0,0.0,439.0
6,0.0,67.0,102.0,1137.0,171.0,0.0,84.0,98.0,147.0,110.0,81.0,110.0,14.0,116.0,73.0,120.0,0.0,123.0
7,0.0,67.0,72.0,199.0,38.0,0.0,103.0,68.0,84.0,69.0,41.0,70.0,59.0,72.0,40.0,70.0,0.0,62.0
8,0.0,73.0,184.0,253.0,165.0,0.0,172.0,179.0,179.0,171.0,159.0,153.0,43.0,135.0,140.0,194.0,0.0,179.0
9,0.0,43.0,63.0,0.0,70.0,0.0,47.0,68.0,62.0,115.0,51.0,113.0,22.0,103.0,33.0,87.0,0.0,91.0
10,0.0,100.0,85.0,20.0,153.0,0.0,68.0,77.0,86.0,139.0,59.0,105.0,38.0,111.0,80.0,173.0,0.0,130.0
11,0.0,131.0,216.0,0.0,213.0,0.0,182.0,241.0,261.0,290.0,177.0,294.0,25.0,235.0,147.0,211.0,0.0,266.0
12,0.0,47.0,52.0,0.0,40.0,0.0,42.0,47.0,53.0,50.0,37.0,46.0,5.0,42.0,30.0,48.0,0.0,45.0
13,0.0,88.0,164.0,0.0,164.0,0.0,188.0,177.0,194.0,248.0,153.0,279.0,6.0,201.0,137.0,245.0,0.0,249.0
14,0.0,165.0,133.0,1.0,118.0,0.0,97.0,154.0,126.0,168.0,119.0,164.0,28.0,326.0,110.0,157.0,0.0,179.0
15,0.0,26.0,40.0,0.0,26.0,0.0,35.0,37.0,33.0,51.0,35.0,46.0,23.0,26.0,34.0,38.0,0.0,46.0
16,0.0,147.0,265.0,654.0,270.0,0.0,261.0,293.0,273.0,405.0,250.0,397.0,23.0,319.0,211.0,398.0,0.0,415.0
17,0.0,254.0,588.0,0.0,354.0,0.0,669.0,596.0,452.0,585.0,557.0,560.0,28.0,432.0,519.0,663.0,0.0,629.0
18,0.0,198.0,464.0,0.0,262.0,0.0,516.0,453.0,365.0,425.0,443.0,380.0,1.0,326.0,406.0,488.0,0.0,429.0
19,0.0,278.0,601.0,0.0,405.0,0.0,686.0,599.0,462.0,654.0,621.0,643.0,2.0,463.0,539.0,730.0,0.0,750.0
20,0.0,89.0,151.0,0.0,127.0,0.0,161.0,171.0,152.0,195.0,136.0,184.0,11.0,136.0,115.0,203.0,0.0,205.0
21,0.0,80.0,76.0,0.0,92.0,0.0,62.0,73.0,104.0,118.0,68.0,127.0,26.0,104.0,55.0,115.0,0.0,106.0
22,0.0,107.0,161.0,20.0,204.0,0.0,157.0,190.0,191.0,244.0,146.0,271.0,1.0,212.0,116.0,206.0,0.0,236.0
23,0.0,147.0,159.0,72.0,155.0,0.0,131.0,167.0,171.0,243.0,121.0,257.0,7.0,201.0,110.0,232.0,0.0,217.0
24,0.0,81.0,81.0,857.0,124.0,0.0,64.0,84.0,103.0,114.0,69.0,110.0,15.0,117.0,60.0,86.0,0.0,112.0
25,0.0,344.0,641.0,1037.0,432.0,0.0,593.0,680.0,544.0,543.0,580.0,498.0,0.0,436.0,474.0,603.0,0.0,582.0
26,0.0,80.0,83.0,39.0,110.0,0.0,60.0,93.0,82.0,117.0,71.0,120.0,3.0,130.0,58.0,75.0,0.0,106.0
27,0.0,51.0,62.0,0.0,131.0,0.0,45.0,57.0,87.0,82.0,56.0,86.0,12.0,103.0,43.0,57.0,0.0,88.0
28,0.0,112.0,183.0,404.0,202.0,0.0,182.0,196.0,180.0,241.0,173.0,227.0,12.0,217.0,149.0,241.0,0.0,258.0
29,0.0,140.0,218.0,403.0,238.0,0.0,216.0,241.0,270.0,272.0,196.0,268.0,9.0,220.0,167.0,275.0,0.0,273.0
30,0.0,132.0,238.0,56.0,242.0,0.0,246.0,263.0,277.0,374.0,194.0,395.0,2.0,290.0,181.0,362.0,0.0,338.0
31,0.0,123.0,185.0,133.0,128.0,0.0,189.0,196.0,157.0,199.0,170.0,180.0,23.0,158.0,150.0,227.0,0.0,206.0
32,0.0,87.0,117.0,188.0,110.0,0.0,127.0,119.0,110.0,162.0,116.0,160.0,19.0,120.0,113.0,170.0,0.0,164.0
33,0.0,70.0,121.0,187.0,98.0,0.0,106.0,129.0,108.0,135.0,101.0,124.0,19.0,120.0,92.0,141.0,0.0,141.0
34,0.0,132.0,301.0,3.0,238.0,0.0,328.0,312.0,243.0,373.0,279.0,354.0,0.0,293.0,250.0,416.0,0.0,382.0
35,0.0,85.0,112.0,0.0,96.0,0.0,90.0,114.0,98.0,156.0,80.0,129.0,21.0,119.0,74.0,133.0,0.0,139.0
36,0.0,221.0,355.0,0.0,280.0,0.0,346.0,378.0,319.0,397.0,302.0,361.0,5.0,321.0,296.0,426.0,0.0,421.0
37,0.0,189.0,329.0,0.0,284.0,0.0,298.0,361.0,358.0,426.0,271.0,409.0,37.0,334.0,235.0,391.0,0.0,434.0
38,0.0,76.0,118.0,0.0,105.0,0.0,92.0,139.0,137.0,133.0,104.0,130.0,33.0,122.0,91.0,101.0,0.0,136.0
39,0.0,88.0,54.0,0.0,44.0,0.0,40.0,63.0,53.0,86.0,54.0,75.0,22.0,77.0,34.0,112.0,0.0,65.0
40,0.0,127.0,215.0,278.0,192.0,0.0,212.0,249.0,197.0,236.0,200.0,208.0,1.0,184.0,174.0,215.0,0.0,227.0
41,0.0,76.0,29.0,485.0,135.0,0.0,8.0,16.0,45.0,19.0,12.0,16.0,37.0,75.0,16.0,24.0,0.0,19.0
42,0.0,63.0,40.0,0.0,35.0,0.0,32.0,43.0,35.0,63.0,37.0,74.0,13.0,77.0,29.0,44.0,0.0,42.0
43,0.0,143.0,295.0,0.0,216.0,0.0,340.0,309.0,246.0,374.0,273.0,377.0,34.0,258.0,267.0,432.0,0.0,403.0
44,0.0,183.0,413.0,0.0,308.0,0.0,417.0,416.0,340.0,489.0,339.0,457.0,18.0,364.0,348.0,544.0,0.0,497.0
45,0.0,112.0,123.0,1037.0,116.0,0.0,103.0,127.0,106.0,163.0,104.0,145.0,33.0,140.0,105.0,172.0,0.0,165.0
46,0.0,191.0,318.0,0.0,296.0,0.0,320.0,350.0,384.0,437.0,282.0,553.0,15.0,354.0,232.0,432.0,0.0,427.0
47,0.0,84.0,96.0,9.0,134.0,0.0,63.0,93.0,98.0,126.0,58.0,119.0,56.0,131.0,63.0,106.0,0.0,111.0
48,0.0,133.0,226.0,0.0,216.0,0.0,205.0,237.0,202.0,337.0,199.0,341.0,8.0,269.0,174.0,298.0,0.0,313.0
49,0.0,57.0,37.0,0.0,111.0,0.0,30.0,31.0,65.0,46.0,27.0,45.0,6.0,100.0,29.0,50.0,0.0,41.0
50,0.0,240.0,311.0,1262.0,346.0,0.0,274.0,308.0,277.0,415.0,287.0,368.0,3.0,321.0,234.0,441.0,0.0,467.0
51,0.0,231.0,196.0,4.0,161.0,0.0,156.0,203.0,170.0,234.0,194.0,240.0,9.0,233.0,134.0,213.0,0.0,263.0
52,0.0,74.0,57.0,15.0,185.0,0.0,35.0,54.0,105.0,24.0,48.0,24.0,0.0,113.0,41.0,14.0,0.0,43.0
53,0.0,116.0,162.0,231.0,185.0,0.0,149.0,168.0,188.0,228.0,145.0,231.0,18.0,193.0,118.0,197.0,0.0,228.0
54,0.0,324.0,515.0,0.0,354.0,0.0,551.0,511.0,421.0,578.0,478.0,562.0,7.0,413.0,442.0,641.0,0.0,590.0
55,57587.0,117.0,232.0,906.0,250.0,0.0,224.0,242.0,242.0,291.0,205.0,288.0,10.0,241.0,174.0,292.0,0.0,289.0
56,0.0,48.0,15.0,0.0,54.0,0.0,5.0,8.0,33.0,14.0,9.0,15.0,14.0,30.0,5.0,13.0,0.0,9.0
57,0.0,226.0,35.0,48.0,75.0,0.0,15.0,13.0,44.0,0.0,20.0,102.0,24.0,52.0,8.0,0.0,0.0,0.0
58,0.0,50.0,80.0,0.0,110.0,0.0,67.0,82.0,84.0,134.0,58.0,144.0,8.0,132.0,58.0,86.0,0.0,97.0
59,0.0,66.0,55.0,141.0,151.0,0.0,27.0,27.0,84.0,30.0,33.0,29.0,13.0,79.0,34.0,32.0,0.0,40.0
60,0.0,65.0,109.0,126.0,91.0,0.0,112.0,133.0,131.0,117.0,114.0,110.0,48.0,98.0,84.0,104.0,0.0,124.0
61,0.0,113.0,161.0,6.0,190.0,0.0,138.0,167.0,166.0,277.0,136.0,287.0,9.0,238.0,109.0,243.0,0.0,267.0
62,0.0,68.0,137.0,0.0,105.0,0.0,107.0,125.0,105.0,165.0,115.0,162.0,19.0,145.0,89.0,145.0,0.0,167.0
63,0.0,32.0,43.0,0.0,47.0,0.0,32.0,49.0,43.0,67.0,39.0,69.0,10.0,78.0,34.0,36.0,0.0,59.0
64,0.0,67.0,74.0,0.0,75.0,0.0,60.0,91.0,80.0,122.0,52.0,114.0,16.0,113.0,53.0,109.0,0.0,106.0
65,0.0,133.0,128.0,0.0,199.0,0.0,90.0,153.0,143.0,217.0,111.0,217.0,4.0,305.0,93.0,202.0,0.0,226.0
66,0.0,43.0,71.0,0.0,91.0,0.0,67.0,76.0,62.0,65.0,72.0,68.0,13.0,50.0,50.0,73.0,0.0,80.0
67,0.0,77.0,155.0,0.0,208.0,0.0,145.0,157.0,159.0,255.0,137.0,254.0,32.0,235.0,124.0,232.0,0.0,260.0
68,0.0,167.0,260.0,17.0,209.0,0.0,274.0,265.0,217.0,346.0,246.0,310.0,15.0,251.0,220.0,405.0,0.0,373.0
69,0.0,194.0,392.0,680.0,289.0,0.0,387.0,398.0,314.0,406.0,367.0,371.0,14.0,309.0,323.0,483.0,0.0,445.0
70,0.0,104.0,193.0,0.0,130.0,0.0,175.0,213.0,169.0,190.0,140.0,237.0,0.0,159.0,138.0,204.0,0.0,196.0
71,0.0,392.0,754.0,0.0,387.0,0.0,844.0,779.0,595.0,614.0,764.0,598.0,35.0,461.0,650.0,666.0,0.0,676.0
72,0.0,187.0,376.0,0.0,223.0,0.0,404.0,382.0,298.0,376.0,375.0,338.0,5.0,274.0,325.0,419.0,0.0,398.0
73,0.0,66.0,181.0,189.0,175.0,0.0,198.0,173.0,143.0,237.0,159.0,216.0,31.0,167.0,166.0,255.0,0.0,243.0
74,183316.0,111.0,172.0,34.0,194.0,0.0,162.0,185.0,178.0,262.0,161.0,256.0,11.0,215.0,136.0,232.0,0.0,266.0
75,0.0,63.0,12.0,0.0,8.0,0.0,11.0,19.0,9.0,35.0,22.0,28.0,57.0,17.0,18.0,66.0,0.0,27.0
76,0.0,203.0,337.0,15.0,278.0,0.0,320.0,326.0,300.0,344.0,256.0,310.0,3.0,279.0,276.0,370.0,0.0,374.0
77,0.0,122.0,172.0,0.0,248.0,0.0,171.0,207.0,234.0,277.0,150.0,272.0,12.0,244.0,151.0,290.0,0.0,245.0
78,0.0,25.0,84.0,1813.0,129.0,0.0,72.0,80.0,85.0,103.0,75.0,92.0,19.0,120.0,82.0,94.0,0.0,111.0
79,0.0,177.0,288.0,1.0,284.0,0.0,312.0,299.0,314.0,402.0,258.0,502.0,28.0,306.0,235.0,414.0,0.0,430.0
80,0.0,129.0,266.0,15.0,255.0,0.0,251.0,269.0,221.0,341.0,232.0,317.0,11.0,262.0,218.0,365.0,0.0,363.0
81,0.0,241.0,164.0,1072.0,154.0,0.0,21.0,74.0,51.0,24.0,22.0,17.0,19.0,148.0,28.0,18.0,0.0,9.0
82,0.0,15.0,1.0,0.0,4.0,0.0,1.0,2.0,12.0,4.0,0.0,3.0,20.0,7.0,7.0,2.0,0.0,2.0
83,0.0,176.0,221.0,0.0,157.0,0.0,207.0,241.0,228.0,248.0,206.0,316.0,5.0,189.0,174.0,238.0,0.0,245.0
84,0.0,59.0,64.0,0.0,61.0,0.0,55.0,63.0,54.0,119.0,60.0,113.0,3.0,88.0,53.0,106.0,0.0,124.0
85,0.0,44.0,79.0,0.0,72.0,0.0,76.0,72.0,72.0,127.0,78.0,129.0,15.0,68.0,62.0,139.0,0.0,150.0
86,0.0,102.0,112.0,0.0,96.0,0.0,112.0,120.0,90.0,154.0,127.0,128.0,24.0,107.0,102.0,168.0,0.0,173.0
87,0.0,70.0,118.0,0.0,104.0,0.0,125.0,138.0,105.0,178.0,129.0,148.0,47.0,158.0,112.0,198.0,0.0,187.0
88,0.0,91.0,154.0,17.0,150.0,0.0,141.0,169.0,178.0,209.0,138.0,197.0,29.0,172.0,113.0,196.0,0.0,227.0
89,0.0,79.0,102.0,357.0,79.0,0.0,80.0,95.0,58.0,103.0,94.0,93.0,5.0,123.0,81.0,104.0,0.0,111.0
90,0.0,141.0,263.0,905.0,262.0,0.0,255.0,274.0,277.0,316.0,264.0,319.0,3.0,238.0,201.0,316.0,0.0,327.0
91,0.0,88.0,70.0,128.0,105.0,0.0,53.0,73.0,77.0,130.0,53.0,147.0,36.0,156.0,49.0,88.0,0.0,95.0
92,0.0,25.0,36.0,0.0,33.0,0.0,37.0,33.0,24.0,47.0,39.0,42.0,30.0,48.0,46.0,51.0,0.0,60.0
93,0.0,80.0,164.0,2787.0,261.0,0.0,153.0,174.0,152.0,190.0,159.0,181.0,4.0,208.0,126.0,174.0,0.0,208.0
