ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0
2,0.0,54.0,194.0,10.0,132.0,0.0,222.0,201.0,150.0,223.0,232.0,154.0,129.0,161.0,171.0,235.0,0.0,277.0
3,0.0,157.0,171.0,0.0,129.0,0.0,165.0,201.0,187.0,190.0,201.0,199.0,13.0,179.0,135.0,146.0,0.0,201.0
4,0.0,26.0,5.0,0.0,7.0,0.0,12.0,1.0,16.0,57.0,16.0,62.0,164.0,8.0,45.0,38.0,0.0,45.0
5,0.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,19.0,3.0,12.0,334.0,2.0,6.0,14.0,0.0,12.0
6,0.0,92.0,29.0,411.0,133.0,0.0,22.0,27.0,68.0,35.0,22.0,44.0,173.0,96.0,45.0,31.0,0.0,41.0
7,0.0,259.0,140.0,130.0,64.0,0.0,553.0,110.0,221.0,248.0,169.0,208.0,652.0,141.0,145.0,254.0,0.0,312.0
8,0.0,75.0,9.0,2559.0,150.0,0.0,15.0,11.0,33.0,16.0,15.0,10.0,201.0,75.0,29.0,12.0,0.0,18.0
9,0.0,15.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0,0.0,376.0,2.0,90.0,0.0,0.0,0.0
10,0.0,68.0,10.0,1572.0,158.0,0.0,6.0,7.0,31.0,36.0,16.0,27.0,165.0,143.0,43.0,32.0,0.0,40.0
11,0.0,22.0,12.0,0.0,8.0,0.0,5.0,15.0,15.0,15.0,10.0,7.0,335.0,20.0,76.0,0.0,0.0,4.0
12,0.0,329.0,376.0,0.0,85.0,0.0,65.0,127.0,234.0,129.0,140.0,96.0,702.0,98.0,79.0,134.0,0.0,148.0
13,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0
14,0.0,93.0,35.0,0.0,14.0,0.0,23.0,43.0,18.0,31.0,53.0,30.0,427.0,101.0,32.0,20.0,0.0,39.0
15,0.0,0.0,5.0,0.0,1.0,0.0,5.0,4.0,5.0,55.0,5.0,17.0,221.0,0.0,36.0,10.0,0.0,11.0
16,0.0,122.0,159.0,2.0,127.0,0.0,174.0,146.0,216.0,232.0,155.0,263.0,555.0,160.0,151.0,219.0,0.0,232.0
17,0.0,347.0,100.0,0.0,74.0,0.0,89.0,87.0,75.0,152.0,104.0,252.0,507.0,103.0,79.0,139.0,0.0,171.0
18,0.0,261.0,669.0,0.0,363.0,0.0,647.0,729.0,579.0,567.0,661.0,518.0,115.0,442.0,539.0,623.0,0.0,659.0
19,0.0,324.0,707.0,0.0,540.0,0.0,718.0,731.0,534.0,894.0,664.0,772.0,598.0,674.0,573.0,960.0,0.0,935.0
20,0.0,67.0,40.0,0.0,25.0,0.0,83.0,61.0,43.0,41.0,55.0,45.0,147.0,38.0,29.0,25.0,0.0,54.0
21,0.0,85.0,35.0,0.0,44.0,0.0,38.0,32.0,83.0,48.0,47.0,47.0,484.0,46.0,29.0,111.0,0.0,53.0
22,0.0,160.0,110.0,30.0,106.0,0.0,148.0,115.0,122.0,128.0,108.0,148.0,272.0,107.0,106.0,130.0,0.0,110.0
23,0.0,31.0,56.0,0.0,25.0,0.0,40.0,42.0,56.0,44.0,45.0,38.0,172.0,26.0,55.0,38.0,0.0,48.0
24,0.0,198.0,16.0,931.0,24.0,0.0,6.0,7.0,67.0,3.0,19.0,2.0,662.0,20.0,5.0,1.0,0.0,8.0
25,0.0,78.0,33.0,460.0,23.0,0.0,20.0,46.0,54.0,26.0,39.0,28.0,508.0,52.0,22.0,13.0,0.0,24.0
26,0.0,142.0,159.0,5.0,110.0,0.0,126.0,157.0,125.0,191.0,141.0,182.0,301.0,175.0,125.0,127.0,0.0,173.0
27,0.0,157.0,87.0,0.0,149.0,0.0,93.0,86.0,125.0,162.0,85.0,196.0,62.0,150.0,107.0,137.0,0.0,151.0
28,0.0,13.0,29.0,25.0,19.0,0.0,30.0,26.0,26.0,31.0,33.0,36.0,223.0,20.0,27.0,33.0,0.0,43.0
29,0.0,56.0,76.0,364.0,174.0,0.0,94.0,77.0,95.0,203.0,80.0,227.0,239.0,199.0,106.0,210.0,0.0,215.0
30,0.0,89.0,102.0,23.0,117.0,0.0,103.0,107.0,112.0,184.0,118.0,177.0,577.0,155.0,156.0,140.0,0.0,190.0
31,0.0,234.0,65.0,0.0,47.0,0.0,78.0,66.0,46.0,81.0,136.0,71.0,97.0,44.0,71.0,107.0,0.0,112.0
32,0.0,70.0,19.0,1.0,123.0,0.0,18.0,21.0,19.0,15.0,20.0,17.0,122.0,42.0,30.0,9.0,0.0,16.0
33,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
35,0.0,75.0,46.0,0.0,15.0,0.0,38.0,21.0,32.0,155.0,58.0,50.0,623.0,22.0,195.0,112.0,0.0,103.0
36,0.0,158.0,180.0,0.0,127.0,0.0,174.0,204.0,144.0,237.0,236.0,212.0,35.0,194.0,169.0,213.0,0.0,292.0
37,0.0,95.0,17.0,0.0,4.0,0.0,48.0,53.0,16.0,9.0,34.0,7.0,635.0,7.0,43.0,10.0,0.0,23.0
38,0.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,68.0,7.0,21.0,0.0,0.0,0.0
39,0.0,49.0,100.0,1484.0,67.0,0.0,111.0,91.0,93.0,62.0,106.0,66.0,528.0,34.0,111.0,90.0,0.0,94.0
40,0.0,46.0,13.0,160.0,14.0,0.0,5.0,6.0,15.0,33.0,28.0,56.0,516.0,28.0,45.0,49.0,0.0,67.0
41,0.0,102.0,44.0,609.0,143.0,0.0,32.0,33.0,82.0,114.0,49.0,114.0,377.0,129.0,83.0,125.0,0.0,133.0
42,0.0,175.0,257.0,0.0,290.0,0.0,230.0,280.0,273.0,407.0,237.0,473.0,98.0,422.0,194.0,287.0,0.0,387.0
43,0.0,141.0,340.0,0.0,316.0,0.0,309.0,352.0,271.0,524.0,334.0,483.0,53.0,402.0,297.0,491.0,0.0,512.0
44,0.0,5.0,5.0,0.0,8.0,0.0,7.0,2.0,11.0,10.0,5.0,14.0,161.0,5.0,9.0,17.0,0.0,9.0
45,0.0,141.0,196.0,551.0,159.0,0.0,146.0,166.0,97.0,300.0,166.0,230.0,535.0,255.0,213.0,310.0,0.0,360.0
46,0.0,83.0,103.0,0.0,56.0,0.0,144.0,97.0,98.0,100.0,123.0,232.0,189.0,61.0,108.0,124.0,0.0,132.0
47,0.0,59.0,56.0,952.0,258.0,0.0,46.0,71.0,64.0,156.0,60.0,118.0,750.0,409.0,131.0,120.0,0.0,190.0
48,0.0,136.0,374.0,0.0,320.0,0.0,388.0,403.0,329.0,516.0,349.0,508.0,44.0,407.0,298.0,510.0,0.0,512.0
49,0.0,57.0,16.0,65.0,37.0,0.0,13.0,6.0,13.0,90.0,11.0,114.0,274.0,91.0,16.0,68.0,0.0,67.0
