ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1,0.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,230.0,5.0,10.0,0.0,0.0,0.0
2,0.0,394.0,1121.0,10.0,725.0,0.0,1185.0,1152.0,903.0,1200.0,1116.0,965.0,174.0,859.0,935.0,1330.0,0.0,1305.0
3,0.0,323.0,456.0,0.0,360.0,0.0,442.0,521.0,501.0,509.0,462.0,528.0,15.0,489.0,365.0,435.0,0.0,513.0
4,0.0,134.0,113.0,0.0,157.0,0.0,116.0,102.0,160.0,200.0,99.0,235.0,238.0,142.0,166.0,161.0,0.0,178.0
5,0.0,720.0,1178.0,122.0,650.0,0.0,1172.0,1251.0,932.0,1148.0,1226.0,1040.0,535.0,893.0,1009.0,1295.0,0.0,1283.0
6,0.0,327.0,330.0,1721.0,539.0,0.0,245.0,343.0,397.0,406.0,246.0,414.0,179.0,494.0,231.0,370.0,0.0,401.0
7,0.0,465.0,292.0,375.0,110.0,0.0,751.0,222.0,366.0,332.0,230.0,298.0,913.0,242.0,198.0,326.0,0.0,378.0
8,0.0,238.0,370.0,6551.0,588.0,0.0,374.0,357.0,437.0,449.0,360.0,438.0,529.0,388.0,336.0,502.0,0.0,477.0
9,0.0,87.0,126.0,0.0,129.0,0.0,89.0,132.0,121.0,211.0,96.0,191.0,380.0,193.0,153.0,137.0,0.0,167.0
10,0.0,450.0,442.0,4100.0,740.0,0.0,414.0,431.0,414.0,586.0,449.0,477.0,218.0,627.0,432.0,775.0,0.0,658.0
11,0.0,257.0,351.0,0.0,375.0,0.0,300.0,411.0,425.0,450.0,310.0,469.0,506.0,470.0,309.0,283.0,0.0,391.0
12,0.0,527.0,501.0,10.0,136.0,64.0,118.0,207.0,343.0,205.0,195.0,166.0,702.0,175.0,115.0,200.0,0.0,208.0
