ID,Shape
1,"[[809.0, 13.0], [808.0, 12.0], [808.0, 11.0], [809.0, 10.0], [809.0, 9.0], [809.0, 8.0], [810.0, 7.0], [810.0, 6.0], [811.0, 5.0], [811.0, 4.0], [812.0, 3.0], [812.0, 2.0], [813.0, 3.0], [812.0, 1.0], [812.0, 1.0], [814.0, 4.0], [815.0, 5.0], [816.0, 6.0], [817.0, 7.0], [818.0, 7.0], [819.0, 7.0], [820.0, 8.0], [821.0, 8.0], [822.0, 8.0], [823.0, 9.0], [824.0, 10.0], [825.0, 11.0], [826.0, 11.0], [827.0, 11.0], [828.0, 11.0], [829.0, 12.0], [830.0, 12.0], [831.0, 12.0], [832.0, 12.0], [833.0, 12.0], [834.0, 13.0], [834.0, 14.0], [835.0, 15.0], [835.0, 16.0], [835.0, 17.0], [834.0, 18.0], [833.0, 19.0], [832.0, 19.0], [831.0, 20.0], [830.0, 20.0], [829.0, 20.0], [828.0, 20.0], [827.0, 20.0], [826.0, 20.0], [825.0, 20.0], [824.0, 20.0], [823.0, 20.0], [822.0, 20.0], [821.0, 20.0], [820.0, 20.0], [819.0, 20.0], [818.0, 20.0], [817.0, 20.0], [816.0, 21.0], [815.0, 21.0], [814.0, 21.0], [813.0, 21.0], [812.0, 21.0], [811.0, 20.0], [811.0, 19.0], [811.0, 18.0], [810.0, 17.0], [810.0, 16.0], [809.0, 15.0], [809.0, 14.0]]"
2,"[[66.0, 11.0], [66.0, 10.0], [67.0, 9.0], [68.0, 8.0], [67.0, 7.0], [68.0, 6.0], [68.0, 6.0], [69.0, 6.0], [70.0, 6.0], [71.0, 6.0], [72.0, 6.0], [73.0, 6.0], [74.0, 6.0], [75.0, 6.0], [76.0, 6.0], [77.0, 6.0], [78.0, 6.0], [79.0, 6.0], [80.0, 6.0], [81.0, 6.0], [82.0, 6.0], [83.0, 6.0], [84.0, 6.0], [84.0, 7.0], [85.0, 8.0], [86.0, 9.0], [86.0, 10.0], [87.0, 11.0], [88.0, 11.0], [89.0, 12.0], [89.0, 13.0], [90.0, 14.0], [91.0, 15.0], [90.0, 16.0], [89.0, 16.0], [88.0, 17.0], [87.0, 18.0], [86.0, 18.0], [85.0, 18.0], [84.0, 18.0], [83.0, 18.0], [82.0, 18.0], [81.0, 18.0], [80.0, 18.0], [79.0, 18.0], [78.0, 17.0], [77.0, 16.0], [76.0, 16.0], [75.0, 15.0], [74.0, 15.0], [73.0, 15.0], [72.0, 15.0], [70.0, 16.0], [71.0, 15.0], [69.0, 15.0], [68.0, 15.0], [68.0, 14.0], [68.0, 13.0], [67.0, 12.0]]"
3,"[[1169.0, 11.0], [1169.0, 10.0], [1168.0, 9.0], [1168.0, 8.0], [1168.0, 7.0], [1169.0, 6.0], [1170.0, 5.0], [1171.0, 4.0], [1172.0, 4.0], [1173.0, 4.0], [1174.0, 3.0], [1174.0, 2.0], [1174.0, 2.0], [1175.0, 2.0], [1176.0, 2.0], [1177.0, 2.0], [1178.0, 3.0], [1179.0, 4.0], [1179.0, 5.0], [1179.0, 6.0], [1180.0, 7.0], [1180.0, 8.0], [1181.0, 9.0], [1181.0, 10.0], [1182.0, 11.0], [1182.0, 12.0], [1182.0, 13.0], [1182.0, 14.0], [1183.0, 15.0], [1182.0, 16.0], [1181.0, 17.0], [1180.0, 18.0], [1180.0, 19.0], [1179.0, 20.0], [1178.0, 20.0], [1177.0, 20.0], [1176.0, 20.0], [1175.0, 20.0], [1174.0, 19.0], [1173.0, 19.0], [1172.0, 19.0], [1171.0, 18.0], [1170.0, 18.0], [1169.0, 17.0], [1169.0, 16.0], [1169.0, 15.0], [1169.0, 14.0], [1169.0, 13.0], [1169.0, 12.0]]"
4,"[[887.0, 14.0], [887.0, 13.0], [888.0, 12.0], [888.0, 11.0], [888.0, 10.0], [889.0, 9.0], [889.0, 8.0], [890.0, 7.0], [891.0, 6.0], [891.0, 5.0], [892.0, 4.0], [893.0, 3.0], [894.0, 3.0], [895.0, 3.0], [896.0, 2.0], [896.0, 2.0], [897.0, 3.0], [898.0, 3.0], [899.0, 3.0], [900.0, 4.0], [901.0, 3.0], [902.0, 3.0], [903.0, 4.0], [904.0, 4.0], [905.0, 4.0], [906.0, 5.0], [907.0, 5.0], [908.0, 6.0], [909.0, 6.0], [909.0, 7.0], [910.0, 8.0], [910.0, 9.0], [911.0, 10.0], [911.0, 11.0], [911.0, 12.0], [912.0, 13.0], [912.0, 14.0], [913.0, 15.0], [915.0, 16.0], [914.0, 16.0], [915.0, 17.0], [916.0, 18.0], [915.0, 19.0], [914.0, 20.0], [913.0, 21.0], [913.0, 22.0], [912.0, 22.0], [911.0, 23.0], [910.0, 23.0], [909.0, 23.0], [908.0, 23.0], [907.0, 24.0], [906.0, 24.0], [905.0, 24.0], [904.0, 25.0], [903.0, 25.0], [902.0, 25.0], [901.0, 25.0], [900.0, 26.0], [899.0, 26.0], [898.0, 25.0], [897.0, 25.0], [896.0, 24.0], [895.0, 23.0], [894.0, 22.0], [893.0, 22.0], [892.0, 21.0], [892.0, 20.0], [891.0, 19.0], [890.0, 19.0], [890.0, 18.0], [889.0, 17.0], [888.0, 16.0], [887.0, 15.0], [886.0, 15.0]]"
5,"[[320.0, 13.0], [319.0, 12.0], [319.0, 11.0], [320.0, 10.0], [321.0, 9.0], [320.0, 8.0], [319.0, 7.0], [319.0, 6.0], [320.0, 5.0], [319.0, 4.0], [320.0, 4.0], [321.0, 3.0], [322.0, 3.0], [323.0, 2.0], [324.0, 2.0], [325.0, 2.0], [326.0, 2.0], [327.0, 1.0], [327.0, 1.0], [328.0, 1.0], [329.0, 1.0], [330.0, 2.0], [331.0, 2.0], [332.0, 2.0], [333.0, 2.0], [334.0, 3.0], [335.0, 3.0], [336.0, 4.0], [337.0, 4.0], [338.0, 5.0], [339.0, 5.0], [340.0, 5.0], [343.0, 3.0], [344.0, 2.0], [341.0, 6.0], [342.0, 5.0], [343.0, 4.0], [344.0, 3.0], [345.0, 4.0], [346.0, 4.0], [347.0, 4.0], [347.0, 5.0], [347.0, 6.0], [347.0, 7.0], [347.0, 8.0], [347.0, 9.0], [347.0, 10.0], [346.0, 11.0], [346.0, 12.0], [346.0, 13.0], [346.0, 14.0], [346.0, 15.0], [346.0, 16.0], [345.0, 17.0], [345.0, 18.0], [345.0, 19.0], [346.0, 20.0], [346.0, 21.0], [347.0, 22.0], [348.0, 23.0], [348.0, 24.0], [347.0, 25.0], [346.0, 25.0], [345.0, 25.0], [344.0, 25.0], [343.0, 25.0], [342.0, 26.0], [341.0, 26.0], [340.0, 26.0], [339.0, 27.0], [338.0, 27.0], [337.0, 28.0], [336.0, 28.0], [335.0, 29.0], [334.0, 30.0], [333.0, 31.0], [332.0, 30.0], [331.0, 29.0], [330.0, 28.0], [329.0, 27.0], [328.0, 26.0], [327.0, 25.0], [326.0, 24.0], [325.0, 23.0], [324.0, 22.0], [323.0, 21.0], [323.0, 20.0], [322.0, 19.0], [322.0, 18.0], [321.0, 17.0], [321.0, 16.0], [321.0, 15.0], [321.0, 14.0]]"
6,"[[711.0, 22.0], [712.0, 21.0], [712.0, 20.0], [712.0, 19.0], [712.0, 18.0], [712.0, 17.0], [712.0, 16.0], [713.0, 15.0], [713.0, 14.0], [713.0, 13.0], [713.0, 12.0], [713.0, 11.0], [714.0, 10.0], [714.0, 9.0], [714.0, 9.0], [715.0, 10.0], [716.0, 10.0], [717.0, 11.0], [718.0, 11.0], [719.0, 11.0], [720.0, 12.0], [721.0, 12.0], [722.0, 13.0], [723.0, 13.0], [724.0, 13.0], [725.0, 14.0], [726.0, 14.0], [727.0, 14.0], [728.0, 14.0], [729.0, 15.0], [729.0, 16.0], [730.0, 17.0], [730.0, 18.0], [731.0, 19.0], [731.0, 20.0], [730.0, 21.0], [730.0, 22.0], [729.0, 23.0], [729.0, 24.0], [729.0, 25.0], [728.0, 26.0], [727.0, 27.0], [727.0, 28.0], [727.0, 29.0], [727.0, 30.0], [727.0, 31.0], [726.0, 31.0], [725.0, 32.0], [725.0, 33.0], [724.0, 33.0], [723.0, 33.0], [722.0, 33.0], [721.0, 34.0], [720.0, 34.0], [719.0, 34.0], [718.0, 34.0], [717.0, 34.0], [716.0, 34.0], [715.0, 33.0], [714.0, 32.0], [714.0, 31.0], [713.0, 30.0], [712.0, 30.0], [711.0, 30.0], [711.0, 29.0], [710.0, 28.0], [709.0, 27.0], [708.0, 26.0], [709.0, 25.0], [710.0, 24.0], [710.0, 23.0]]"
7,"[[220.0, 23.0], [221.0, 22.0], [221.0, 21.0], [222.0, 20.0], [223.0, 19.0], [224.0, 18.0], [225.0, 17.0], [226.0, 16.0], [227.0, 16.0], [228.0, 16.0], [229.0, 15.0], [230.0, 15.0], [231.0, 15.0], [232.0, 15.0], [233.0, 15.0], [234.0, 15.0], [235.0, 15.0], [236.0, 14.0], [237.0, 14.0], [238.0, 13.0], [239.0, 13.0], [240.0, 12.0], [241.0, 12.0], [242.0, 12.0], [243.0, 11.0], [243.0, 11.0], [244.0, 12.0], [245.0, 12.0], [246.0, 13.0], [247.0, 14.0], [248.0, 15.0], [249.0, 16.0], [249.0, 17.0], [249.0, 18.0], [248.0, 19.0], [248.0, 20.0], [248.0, 21.0], [248.0, 22.0], [248.0, 23.0], [248.0, 24.0], [248.0, 25.0], [248.0, 26.0], [248.0, 27.0], [247.0, 28.0], [247.0, 29.0], [247.0, 30.0], [246.0, 31.0], [245.0, 32.0], [244.0, 33.0], [243.0, 34.0], [242.0, 35.0], [241.0, 35.0], [240.0, 36.0], [239.0, 36.0], [238.0, 36.0], [237.0, 36.0], [236.0, 36.0], [235.0, 36.0], [234.0, 36.0], [233.0, 35.0], [232.0, 35.0], [231.0, 35.0], [230.0, 34.0], [229.0, 34.0], [228.0, 34.0], [227.0, 34.0], [227.0, 33.0], [226.0, 32.0], [225.0, 31.0], [224.0, 30.0], [223.0, 29.0], [222.0, 28.0], [221.0, 27.0], [220.0, 27.0], [219.0, 27.0], [218.0, 27.0], [218.0, 26.0], [218.0, 25.0], [219.0, 24.0]]"
8,"[[266.0, 24.0], [265.0, 23.0], [265.0, 22.0], [264.0, 21.0], [264.0, 20.0], [263.0, 19.0], [264.0, 18.0], [265.0, 17.0], [266.0, 17.0], [267.0, 16.0], [268.0, 16.0], [269.0, 15.0], [270.0, 15.0], [271.0, 15.0], [272.0, 14.0], [272.0, 13.0], [273.0, 12.0], [274.0, 12.0], [275.0, 12.0], [276.0, 12.0], [277.0, 12.0], [278.0, 12.0], [279.0, 12.0], [280.0, 11.0], [281.0, 11.0], [282.0, 11.0], [283.0, 10.0], [283.0, 10.0], [284.0, 10.0], [285.0, 11.0], [286.0, 12.0], [286.0, 13.0], [286.0, 14.0], [287.0, 15.0], [288.0, 16.0], [289.0, 17.0], [289.0, 18.0], [290.0, 19.0], [291.0, 20.0], [292.0, 20.0], [292.0, 21.0], [293.0, 22.0], [294.0, 23.0], [295.0, 24.0], [294.0, 25.0], [294.0, 26.0], [294.0, 27.0], [293.0, 28.0], [293.0, 29.0], [295.0, 30.0], [294.0, 30.0], [294.0, 31.0], [293.0, 32.0], [292.0, 33.0], [291.0, 34.0], [290.0, 34.0], [289.0, 35.0], [288.0, 35.0], [287.0, 35.0], [286.0, 35.0], [285.0, 35.0], [284.0, 35.0], [283.0, 36.0], [282.0, 37.0], [281.0, 38.0], [280.0, 38.0], [279.0, 38.0], [278.0, 38.0], [277.0, 38.0], [276.0, 38.0], [275.0, 39.0], [275.0, 38.0], [274.0, 37.0], [273.0, 36.0], [272.0, 35.0], [271.0, 34.0], [271.0, 33.0], [270.0, 32.0], [270.0, 31.0], [270.0, 30.0], [270.0, 29.0], [270.0, 28.0], [269.0, 27.0], [268.0, 26.0], [267.0, 25.0]]"
9,"[[977.0, 21.0], [977.0, 20.0], [977.0, 19.0], [976.0, 18.0], [976.0, 17.0], [976.0, 16.0], [976.0, 15.0], [976.0, 14.0], [976.0, 13.0], [974.0, 11.0], [976.0, 12.0], [975.0, 11.0], [974.0, 10.0], [974.0, 10.0], [975.0, 10.0], [976.0, 10.0], [977.0, 10.0], [978.0, 10.0], [979.0, 10.0], [980.0, 10.0], [981.0, 11.0], [982.0, 11.0], [983.0, 11.0], [984.0, 12.0], [985.0, 12.0], [986.0, 13.0], [987.0, 13.0], [988.0, 14.0], [989.0, 15.0], [990.0, 16.0], [991.0, 17.0], [991.0, 18.0], [992.0, 19.0], [993.0, 20.0], [994.0, 20.0], [995.0, 21.0], [996.0, 21.0], [997.0, 21.0], [998.0, 21.0], [1000.0, 22.0], [999.0, 22.0], [1001.0, 23.0], [1002.0, 24.0], [1002.0, 25.0], [1001.0, 26.0], [1001.0, 27.0], [1000.0, 28.0], [999.0, 29.0], [998.0, 29.0], [997.0, 30.0], [996.0, 31.0], [995.0, 31.0], [994.0, 32.0], [993.0, 32.0], [992.0, 32.0], [991.0, 32.0], [990.0, 33.0], [989.0, 34.0], [988.0, 34.0], [987.0, 34.0], [986.0, 34.0], [985.0, 34.0], [984.0, 34.0], [983.0, 34.0], [983.0, 33.0], [982.0, 32.0], [981.0, 31.0], [981.0, 30.0], [980.0, 29.0], [980.0, 28.0], [979.0, 27.0], [978.0, 26.0], [978.0, 25.0], [978.0, 24.0], [978.0, 23.0], [977.0, 22.0]]"
10,"[[455.0, 18.0], [456.0, 17.0], [456.0, 16.0], [456.0, 15.0], [457.0, 14.0], [457.0, 13.0], [458.0, 12.0], [458.0, 11.0], [459.0, 10.0], [460.0, 9.0], [461.0, 9.0], [462.0, 8.0], [463.0, 8.0], [464.0, 7.0], [465.0, 7.0], [466.0, 7.0], [467.0, 6.0], [467.0, 5.0], [467.0, 4.0], [467.0, 4.0], [468.0, 4.0], [469.0, 4.0], [470.0, 4.0], [471.0, 4.0], [472.0, 4.0], [473.0, 5.0], [474.0, 5.0], [474.0, 6.0], [475.0, 7.0], [476.0, 7.0], [477.0, 7.0], [478.0, 8.0], [479.0, 9.0], [480.0, 10.0], [481.0, 11.0], [482.0, 11.0], [483.0, 12.0], [483.0, 13.0], [484.0, 14.0], [485.0, 15.0], [486.0, 16.0], [487.0, 17.0], [488.0, 18.0], [488.0, 19.0], [488.0, 20.0], [489.0, 21.0], [489.0, 22.0], [489.0, 23.0], [489.0, 24.0], [489.0, 25.0], [488.0, 26.0], [488.0, 27.0], [488.0, 28.0], [487.0, 29.0], [487.0, 30.0], [486.0, 31.0], [486.0, 32.0], [485.0, 33.0], [484.0, 33.0], [483.0, 34.0], [482.0, 33.0], [481.0, 32.0], [480.0, 32.0], [479.0, 31.0], [478.0, 30.0], [477.0, 29.0], [476.0, 29.0], [475.0, 29.0], [474.0, 28.0], [473.0, 28.0], [472.0, 27.0], [471.0, 27.0], [470.0, 26.0], [469.0, 26.0], [468.0, 25.0], [467.0, 25.0], [466.0, 25.0], [465.0, 25.0], [464.0, 25.0], [463.0, 25.0], [462.0, 25.0], [461.0, 25.0], [460.0, 25.0], [459.0, 24.0], [458.0, 23.0], [457.0, 22.0], [456.0, 22.0], [455.0, 22.0], [454.0, 21.0], [453.0, 21.0], [455.0, 20.0], [455.0, 19.0]]"
